Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
10-Jun-2005,19.4,20.1,11.1,7.6,4,ENE,47.5,ESE,SSE,20.2,8,88,98,1021.2,1008.6,3,1,17.8,13.9,No,0.5,No,Jun,2005,Fri,24
11-Jun-2005,7.3,11.5,8.5,6.3,6.4,NE,29.5,ENE,ENE,10.2,14.9,26,36,1011.1,1018.4,8,1,14,28.8,No,4.3,Yes,Jun,2005,Sat,24
12-Jun-2005,15.3,13.6,3.7,4.1,5.4,N,30.3,WSW,SE,25.2,22.4,98,92,1023.7,1008.1,4,3,14.2,28.7,No,2,No,Jun,2005,Sun,25
13-Jun-2005,6.2,25.7,1.1,6.9,12.7,N,52.1,NE,S,5.8,20.9,74,20,1007.1,1015.9,6,5,21.1,21.7,No,1,No,Jun,2005,Mon,25
14-Jun-2005,16.7,31.8,2.5,4.4,5.5,SE,47.7,SE,WSW,20.3,15.3,40,41,1013.4,999.7,8,4,16.5,17.3,Yes,0.1,Yes,Jun,2005,Tue,25
15-Jun-2005,13.5,30.8,10.3,1.1,7.2,WNW,27.9,WSW,NNE,23.9,10.2,73,99,1022.9,1008.9,5,2,17.1,15.4,Yes,0.7,Yes,Jun,2005,Wed,25
16-Jun-2005,14.9,16.5,2,4.8,7.5,W,44.4,W,NE,13.4,22.8,83,26,1018.8,1019.5,2,6,13.8,21.5,No,2.6,Yes,Jun,2005,Thu,25
17-Jun-2005,13.8,29,0.9,8.3,8.9,S,45.8,NE,E,24.6,11.5,90,85,1020.2,1012.5,7,4,22.2,27.6,Yes,0.4,No,Jun,2005,Fri,25
18-Jun-2005,7.6,16.7,3.6,5.2,5.2,NNE,39.2,NE,E,17.2,22.1,57,98,1010.7,1012.9,1,5,18.5,21,Yes,3.3,No,Jun,2005,Sat,25
19-Jun-2005,3.7,10.4,2,3.2,2.8,SW,54.5,SSE,SW,17.8,20.8,25,55,1016.2,1016.2,1,2,11.2,21,Yes,1.9,Yes,Jun,2005,Sun,26
20-Jun-2005,15,11.6,0.4,3.1,6.5,WSW,40.2,SSE,E,19.9,16.6,63,38,1023.9,1009,2,0,23.9,24.9,Yes,2.8,Yes,Jun,2005,Mon,26
21-Jun-2005,13.2,17.5,17.9,6.6,10.8,NNE,25.6,NW,NW,14.1,29.1,59,50,1018.1,1012.1,2,2,22.4,29.2,No,0.6,No,Jun,2005,Tue,26
22-Jun-2005,13,18.9,2.3,7,6.7,SSE,42.2,N,NNW,10.2,14.8,98,97,1012.4,1008.3,2,4,16.5,17.3,No,0.1,No,Jun,2005,Wed,26
23-Jun-2005,9.3,20.4,3.1,4.5,2,NE,23.5,SE,NNE,19.1,12.9,55,56,1013.3,1015.1,0,6,16.2,20.3,No,5.8,Yes,Jun,2005,Thu,26
24-Jun-2005,9,18,2.1,8.9,5.8,SSE,41.9,ESE,N,10,23.5,34,35,1020.7,1007.9,7,7,15.2,24.6,No,1.5,No,Jun,2005,Fri,26
25-Jun-2005,5.6,14.3,0.1,4.1,6.6,NE,42.4,SSE,NNE,14.9,8.6,52,43,1014.3,1006.9,2,3,18.5,25.9,No,0.9,No,Jun,2005,Sat,26
26-Jun-2005,13.7,33.8,3.1,7.3,10,NNW,47.6,N,SW,15.6,14.1,98,43,1021.7,998.7,6,1,20.3,11.9,No,1,No,Jun,2005,Sun,27
27-Jun-2005,17.3,21.3,9.4,5.2,8.5,S,42.6,S,SW,7.6,13.6,96,68,1016.2,1007.7,2,7,18.8,19.7,Yes,4.9,Yes,Jun,2005,Mon,27
28-Jun-2005,13.3,21.1,3.4,2.4,9.9,SE,30.6,SW,ENE,9.6,17.4,57,77,1017,1011.9,7,3,12.9,23.3,No,2.2,No,Jun,2005,Tue,27
29-Jun-2005,24.2,21.9,2.6,5.7,3.6,SSW,43.1,SSE,WNW,14.9,7.8,76,29,1014.2,1010.8,3,1,14.8,16.3,Yes,0.6,No,Jun,2005,Wed,27
30-Jun-2005,15.7,32.1,1.5,6,6,ESE,40.4,SW,SW,14.6,26.4,76,48,1015.3,1016.3,1,2,20.6,21.6,No,0.6,Yes,Jun,2005,Thu,27
1-Jul-2005,16.4,28.1,3.3,7.3,7.5,SE,35.7,SE,W,14.4,16.3,37,30,1019.3,1014.2,7,1,16.6,18.4,No,0.7,Yes,Jul,2005,Fri,27
2-Jul-2005,17.4,22.9,0.4,4.9,7.9,ENE,33.3,WSW,WNW,11.7,17,84,35,1014.9,1019.6,6,2,20,25.4,Yes,2.4,Yes,Jul,2005,Sat,27
3-Jul-2005,15.6,15.7,0.1,5,7.7,S,48.4,WSW,S,16.2,29,80,96,1016.9,1018.3,8,4,18,21.4,No,0.5,Yes,Jul,2005,Sun,28
4-Jul-2005,11.4,22.4,2.4,7.3,6.2,E,35.8,NW,W,20.3,16,26,57,1013.3,1010.7,0,4,15.9,21.1,Yes,1.9,Yes,Jul,2005,Mon,28
5-Jul-2005,10.6,26.5,3.3,6.2,7.8,SE,66.9,NE,ENE,20.4,19.9,41,22,1011.9,1010.5,3,1,16.5,20.5,Yes,0.7,Yes,Jul,2005,Tue,28
6-Jul-2005,12.9,16,4.3,3.4,6.3,SSE,31.9,ESE,NNW,16.7,14.6,99,98,1008.1,1010.9,7,4,22.1,28.7,Yes,0.1,Yes,Jul,2005,Wed,28
7-Jul-2005,13.8,28.9,4.2,4.8,12.5,SW,29.2,WNW,WSW,21.6,15.4,67,39,1006.5,1014.6,7,4,14.3,20.9,Yes,4.7,No,Jul,2005,Thu,28
8-Jul-2005,11.1,21.1,4,3.8,7.7,ENE,45.7,N,ESE,14.7,14.7,29,41,1016.4,1019.1,0,2,19.6,29.6,No,3.7,Yes,Jul,2005,Fri,28
9-Jul-2005,11.4,23.4,2.1,4.3,6.1,NNE,40,SSE,NW,14.1,24.2,38,89,1013.7,1013.8,6,5,15.2,18.4,No,1.9,Yes,Jul,2005,Sat,28
10-Jul-2005,22.3,23.5,2.2,1.7,8.9,SSE,39.5,SE,E,12.8,15.3,49,26,1005.3,1002.7,1,6,23.1,23.2,No,1.3,Yes,Jul,2005,Sun,29
11-Jul-2005,11.8,25.2,0.7,5.7,7.5,NNE,32.6,ENE,ENE,14.9,22.1,75,45,1009.3,1001,8,0,21.2,20.9,Yes,0.2,No,Jul,2005,Mon,29
12-Jul-2005,11,19.8,4.8,5.7,7.2,SW,40.9,NW,SSW,13.4,6.5,32,99,1021.9,1024.5,5,8,15.8,26.5,No,1.6,Yes,Jul,2005,Tue,29
13-Jul-2005,13.3,19.8,11.2,6.2,7.2,WSW,62.4,SSW,NNW,3.9,24,34,47,1008,1020.6,1,5,16.8,23.1,Yes,0.4,Yes,Jul,2005,Wed,29
14-Jul-2005,11.8,17.1,0.7,5,7.8,SE,20.9,S,SW,18.1,13.1,99,64,1012,1009.1,4,1,17.6,23.4,Yes,1.4,No,Jul,2005,Thu,29
15-Jul-2005,9.5,37.5,5.4,7.2,9.7,WSW,38.2,W,E,13.5,15.2,21,89,1026.2,1017,1,6,17.6,23,No,0.8,Yes,Jul,2005,Fri,29
16-Jul-2005,16,27,3,3.3,3.6,N,49.4,NNW,SE,17.2,13.7,66,43,1020.9,1016.9,4,7,13.9,20.2,Yes,2.5,No,Jul,2005,Sat,29
17-Jul-2005,13.7,19.1,1.1,6,10.2,N,23.7,NE,S,14.5,13.3,40,71,1014.3,1008.8,0,2,23.5,19.2,No,5,No,Jul,2005,Sun,30
18-Jul-2005,16,29.9,0.5,6.6,7.3,ESE,52.6,E,N,16,17.2,58,36,1018.9,1009.9,6,4,20.2,12.2,Yes,1.1,Yes,Jul,2005,Mon,30
19-Jul-2005,19,25.7,4.2,2.2,6.1,NW,37.7,WSW,WNW,14,26,60,27,1012,1004.6,7,3,20.6,24.6,No,0.2,No,Jul,2005,Tue,30
20-Jul-2005,5,30.9,3.9,1.2,8.9,SSE,47.7,NNE,NNE,14.3,23.1,26,37,1012.7,1007.3,2,2,22.4,29,Yes,8.8,Yes,Jul,2005,Wed,30
21-Jul-2005,12.1,22.6,5.4,7.6,8.2,ENE,63,SSE,NE,15.9,12,66,57,1022.1,1019.7,6,7,14.6,30.2,Yes,2.9,Yes,Jul,2005,Thu,30
22-Jul-2005,16.9,27.5,0.4,9.3,7,SSE,55.6,E,E,16.9,25.8,91,72,1010.4,1010.2,2,4,17.3,24,No,1.9,Yes,Jul,2005,Fri,30
23-Jul-2005,13.2,28.1,10.4,6,8.3,NE,43.4,ENE,NNE,14.1,26.2,52,81,1014.5,1002.8,4,1,21,19.7,Yes,0.5,Yes,Jul,2005,Sat,30
24-Jul-2005,16.1,23.7,0.5,7.1,0.8,SSW,19.1,N,W,22.6,15.4,56,72,1016.5,1006,5,7,7.1,21.8,Yes,0.4,No,Jul,2005,Sun,31
25-Jul-2005,13.1,18.7,12,4.8,8.2,NE,32.7,WNW,SSW,8.6,12.1,86,66,1014.3,1013.2,1,7,14.5,16.5,Yes,0.6,Yes,Jul,2005,Mon,31
26-Jul-2005,16.6,18,6,1.8,9.7,ESE,39.4,NNE,ENE,20.6,13.5,97,74,1009.5,1016.9,5,1,22.8,17,Yes,1.4,Yes,Jul,2005,Tue,31
27-Jul-2005,8.6,31.3,10.2,1.3,12.5,SE,45.2,E,SW,25.1,17.2,73,86,1014.1,1012.4,4,8,17.8,19.4,No,1.3,Yes,Jul,2005,Wed,31
28-Jul-2005,5.1,17.7,2.7,1.5,10.6,SE,47.4,SSE,WSW,6.4,29.7,38,39,1012.2,1011.9,7,3,18.9,17.7,No,4.7,Yes,Jul,2005,Thu,31
29-Jul-2005,10,30,5.4,4.5,9.6,S,54.4,E,ESE,4.2,16.5,42,99,1018.6,1011.9,3,3,19.2,19.2,No,8.1,Yes,Jul,2005,Fri,31
30-Jul-2005,20.6,31.9,3.6,3.7,3.6,SSE,44.2,SW,N,12.3,22.2,44,80,1003.1,998.7,1,0,17,17,Yes,1,Yes,Jul,2005,Sat,31
31-Jul-2005,21.8,18.7,5.6,5.7,11.8,NNW,46.1,NNW,SSW,14.6,22.4,57,52,1015.4,1017.1,2,1,18.5,12,No,2.3,No,Jul,2005,Sun,32
1-Aug-2005,16,15.6,0.7,7.5,6.2,WNW,31.2,SW,W,-1.1,13.9,21,66,1016.4,1009.3,6,5,15.2,20.4,Yes,3.1,Yes,Aug,2005,Mon,32
2-Aug-2005,11.2,28.5,1.2,5.9,12.8,SSE,43.3,SE,NNW,7,18.8,24,33,1015.6,1008.9,5,2,14.3,9.2,Yes,0.7,Yes,Aug,2005,Tue,32
3-Aug-2005,18.8,26,0.1,4.8,13.7,WNW,25.4,NW,SSE,18.3,15.8,82,86,1012.4,1012.2,8,1,20,22.7,Yes,6.5,Yes,Aug,2005,Wed,32
4-Aug-2005,10,21.3,0.4,8,8.3,NNE,50.3,WNW,NNE,13.5,20.7,39,51,1017.2,1007.1,3,4,22.8,26.1,Yes,1.3,Yes,Aug,2005,Thu,32
5-Aug-2005,20.3,30.1,0.5,5,7.6,WNW,43.8,ENE,ESE,21.4,25.9,67,38,1019.4,1016.8,5,8,18.3,22.3,No,3.3,Yes,Aug,2005,Fri,32
6-Aug-2005,12,22.1,0.3,6.3,12.1,WNW,52,W,WSW,10.7,13.8,56,46,1009.1,1010.1,0,0,17.4,21.2,Yes,0,Yes,Aug,2005,Sat,32
7-Aug-2005,14.5,18.6,0,7.1,4.3,NW,44.6,NNE,NNE,4.9,22.7,37,74,1021.4,1021,1,8,15.4,26.9,No,0.8,No,Aug,2005,Sun,33
8-Aug-2005,2.7,34.7,2.2,4.2,5.5,NNW,42.7,SSW,S,12.3,19.8,84,81,1014.2,1015.1,5,8,14.8,17.2,No,6.3,Yes,Aug,2005,Mon,33
9-Aug-2005,12,32.7,10.1,5.9,4.4,SW,36.7,NW,NNE,14.8,20,32,63,1014.4,1006.1,2,2,16.6,22.4,No,0.4,Yes,Aug,2005,Tue,33
10-Aug-2005,8.4,22.4,0.5,4.8,12.3,SSE,51.5,NNW,SSW,18.6,18.4,89,51,1010.7,1014.1,7,4,17,14,Yes,1.2,No,Aug,2005,Wed,33
11-Aug-2005,13.4,16.9,5.6,8,10,WNW,40,ENE,SSE,18.7,22.1,32,69,1020.4,1008.2,4,1,19.9,25.2,No,0.4,No,Aug,2005,Thu,33
12-Aug-2005,17.3,21.4,3.9,6.5,6.5,S,38.9,SW,ENE,18.3,12.3,82,34,1025.8,1014,1,2,13.6,19.9,Yes,2.2,Yes,Aug,2005,Fri,33
13-Aug-2005,19,15.7,1.6,2.7,8.5,NNE,38.2,SE,WNW,14,13,64,78,1023.1,1017,4,8,23,13.9,Yes,2.7,Yes,Aug,2005,Sat,33
14-Aug-2005,7.8,21.4,7,4.5,7.5,SW,35.8,E,SSE,9.1,17.4,71,95,1018.2,1012.8,2,4,18.8,16.5,Yes,4,Yes,Aug,2005,Sun,34
15-Aug-2005,5.3,27.6,8.5,1.7,3.5,NW,24.9,SSW,NW,12.7,9.5,37,63,1010,1009.6,3,0,18.2,27.9,No,1.7,No,Aug,2005,Mon,34
16-Aug-2005,-0.7,20.1,0.4,4.8,3.7,W,30.7,ESE,SE,11,4.1,79,33,1011.5,1010.1,6,1,13.5,30.6,No,4.8,No,Aug,2005,Tue,34
17-Aug-2005,5.2,21.6,2.6,7.3,2.8,SE,32.3,NE,NE,18.3,10.9,25,52,1016.6,1003.9,6,0,19,17.2,No,4.3,Yes,Aug,2005,Wed,34
18-Aug-2005,13.3,26.8,10.9,4.8,8.5,S,31.1,ESE,SSW,19.9,16.2,38,61,1013.1,1007.5,6,3,18.4,26,No,2.3,No,Aug,2005,Thu,34
19-Aug-2005,6.7,23.7,2.2,0.7,6,SE,51.2,ENE,SW,16.2,18.5,39,96,1017.9,1018,8,0,24,22.2,Yes,0.4,Yes,Aug,2005,Fri,34
20-Aug-2005,13.2,26.6,0.8,4.6,3.6,SSW,52.7,W,SE,22,17.2,78,47,1015.8,1015.7,4,7,19.3,13.1,Yes,1.4,Yes,Aug,2005,Sat,34
21-Aug-2005,11.2,26.9,3.7,6.2,9.8,E,40.7,S,E,11.4,21.4,37,84,1014.3,1006.2,7,5,24.7,20.2,No,2,No,Aug,2005,Sun,35
22-Aug-2005,17.4,21.4,0.8,7.1,7.8,ENE,34.9,SE,WSW,14.8,13.5,56,26,1016.2,1005.5,3,3,21.6,30.9,Yes,0.9,Yes,Aug,2005,Mon,35
23-Aug-2005,18.9,22.1,3.4,6.4,9.8,E,31.4,NW,NE,10.4,23.8,89,23,1010.5,1017.4,3,5,23.2,13.5,No,2.5,Yes,Aug,2005,Tue,35
24-Aug-2005,2.2,21.1,6.4,6.4,13.2,ESE,28,NNW,NNE,11.8,13.7,81,44,1006,1009.6,0,0,16.3,16.2,No,2.7,Yes,Aug,2005,Wed,35
25-Aug-2005,11.9,18.1,3.7,3.3,11.1,WSW,48.4,NW,W,21.5,10.2,60,78,1017.1,1019.1,1,3,12.2,19.5,Yes,1.7,No,Aug,2005,Thu,35
26-Aug-2005,3.7,26.1,1.6,5.8,9.6,WNW,36.7,NE,SSE,17.7,14.7,38,24,1018,1014.7,8,2,18.5,17.3,Yes,1.1,Yes,Aug,2005,Fri,35
27-Aug-2005,7.2,24.3,0.8,6,7.6,S,45.9,SW,ENE,12.9,25.8,33,35,1017.1,1014.3,1,6,15.4,21.7,No,3,No,Aug,2005,Sat,35
28-Aug-2005,13.9,22.1,0.9,8.2,10,S,32.5,NNE,WNW,15.8,25,24,55,1005.8,1014.9,6,7,18,22.7,No,1.1,Yes,Aug,2005,Sun,36
29-Aug-2005,22.9,24.9,3.5,2.3,9.1,NNE,39.1,ENE,NW,18.9,9.8,50,29,1020,1020,3,0,15.4,26.1,Yes,0.1,No,Aug,2005,Mon,36
30-Aug-2005,15.6,23.4,1,2.5,7.2,SW,38,N,ESE,9.7,22.1,92,27,1006.9,1013.5,4,2,26.9,23.3,Yes,1,No,Aug,2005,Tue,36
31-Aug-2005,-1.3,28.7,1.4,5,7.7,NNW,49.6,W,WNW,19.1,23,94,30,1011.9,1013.4,7,4,14.1,18.2,Yes,0.8,Yes,Aug,2005,Wed,36
1-Sep-2005,21,26.3,0.6,7.7,-0.9,E,32.7,S,NW,16.4,16.6,63,91,1023.9,1005.5,2,6,21.9,25.6,Yes,1.6,No,Sep,2005,Thu,36
2-Sep-2005,12.3,18.6,11.9,4.8,7.6,WNW,25,SSE,NW,16.6,21.6,76,46,1014.9,1013,7,4,22.2,18.1,No,1.3,Yes,Sep,2005,Fri,36
3-Sep-2005,19.3,18.6,2.1,4.4,3.6,N,25.5,NNW,WNW,18.4,23.5,62,69,1011.4,1011.5,5,8,21.4,23.2,Yes,1.1,No,Sep,2005,Sat,36
4-Sep-2005,9.1,29.9,0.6,3.9,10,ENE,24,NNE,ESE,10,21.9,46,65,1027.1,1015.6,0,1,22,20,Yes,0.1,No,Sep,2005,Sun,37
5-Sep-2005,16.9,18.7,4,7.9,5.7,SSE,38.6,NNW,NNE,13.4,12.9,83,26,1009.6,1006.5,3,0,16.2,21.3,Yes,0.1,No,Sep,2005,Mon,37
6-Sep-2005,15.4,21.2,7.4,2.4,8.4,WNW,48.9,ENE,ENE,25.7,12.3,49,74,1004.3,1015.3,6,3,20.7,16.2,No,4.4,No,Sep,2005,Tue,37
7-Sep-2005,13.8,21.5,2.2,4,4.2,W,40.6,NNW,S,19.6,25.4,47,43,1017.8,1006.9,5,5,16.6,27.2,Yes,1.2,Yes,Sep,2005,Wed,37
8-Sep-2005,4.8,23.8,9.9,7.5,5.7,WNW,28.8,SSE,WSW,22.1,19.2,83,91,1012.1,1006.5,3,7,16,15.5,Yes,4.4,Yes,Sep,2005,Thu,37
9-Sep-2005,10.4,22.1,0.7,4.4,7.4,NE,39.8,ESE,E,9.3,11,31,25,1015,1019.7,6,8,21.6,33.9,No,1,Yes,Sep,2005,Fri,37
10-Sep-2005,9.7,20.8,4.2,7.4,7.4,WSW,38.6,NNW,SSE,13.4,20.8,95,52,1018.4,1016.5,2,4,21.2,31,No,2.7,Yes,Sep,2005,Sat,37
11-Sep-2005,9.3,23.6,2.2,5.8,5,NNE,24.6,SW,W,8.7,16.6,71,20,1019.3,1018.6,4,8,13.6,17.4,No,0.5,No,Sep,2005,Sun,38
12-Sep-2005,10.8,29,3.1,7.3,5,ENE,31.6,ESE,SSE,12.3,18.4,73,35,1014.7,1015.6,7,4,12.8,24.4,No,6,No,Sep,2005,Mon,38
13-Sep-2005,7.9,23.4,2.7,4.6,5.4,ENE,43,W,NNE,11.8,22.6,62,29,1013.1,1013.1,7,0,10.9,29.5,No,2.6,Yes,Sep,2005,Tue,38
14-Sep-2005,12.5,32.8,7.9,4.3,8.5,SSW,40.7,SSW,NNE,15,19.4,24,64,1010.3,1022.2,1,3,14.7,20.5,No,4.1,No,Sep,2005,Wed,38
15-Sep-2005,7.5,22.7,5.5,6.1,6.9,WNW,41.2,W,SE,6,11.1,31,32,1009.8,1009.4,0,0,16.2,18.2,Yes,0.7,No,Sep,2005,Thu,38
16-Sep-2005,10.9,29,2.5,1.5,9.4,SSE,31.1,W,W,7.7,20.5,49,25,1011.3,1008,1,8,15.2,25.7,Yes,3.2,No,Sep,2005,Fri,38
17-Sep-2005,3.2,15,5.2,4.1,0.7,SSE,32.7,WSW,W,7.3,17.7,79,81,1019.9,1006.9,6,4,21,22.1,Yes,0.7,Yes,Sep,2005,Sat,38
18-Sep-2005,8.4,24.5,5.8,8.2,2.4,WSW,38.8,WSW,SE,22.7,13.6,27,44,1018.8,1012.1,0,7,12.7,16.5,No,8.9,Yes,Sep,2005,Sun,39
19-Sep-2005,7,30.7,7,6.2,8.6,W,49.2,ENE,ENE,17.4,11.9,54,42,1014.8,1015.3,2,4,21.8,22.6,No,0.2,No,Sep,2005,Mon,39
20-Sep-2005,15.3,32.4,6.6,3.9,2.9,NNW,24.6,SSW,S,24.2,24.5,64,22,1017,1017.6,3,1,16.8,26.4,No,0.4,Yes,Sep,2005,Tue,39
21-Sep-2005,12.7,17.9,3.1,5.9,4.7,NE,32,E,E,11.1,14.7,71,91,1015.6,1008.2,4,1,13.7,14.7,No,0.6,No,Sep,2005,Wed,39
22-Sep-2005,15.4,24.9,2.3,2.3,8.1,SE,41.1,N,ENE,12.4,8.4,57,44,1015.4,1017.1,2,3,18.6,28.5,Yes,3.2,No,Sep,2005,Thu,39
23-Sep-2005,10.7,30.9,1.4,4.3,8.8,WSW,39.8,S,WSW,10.3,12.8,89,49,1016.5,1006.4,8,4,19.4,25.4,Yes,1.9,No,Sep,2005,Fri,39
24-Sep-2005,12.4,22.6,10.8,1.5,10.4,NW,47.9,NE,ESE,17.7,8.3,65,62,1019.9,1011.4,8,5,18.5,17.4,Yes,0.1,No,Sep,2005,Sat,39
25-Sep-2005,13.1,35,16.6,2.6,5.4,W,45.1,S,W,11.1,21.4,61,36,1022,1013,6,4,14.8,25.1,Yes,1.3,Yes,Sep,2005,Sun,40
26-Sep-2005,8.3,30,2.9,1.7,9.4,ESE,30.9,WSW,ENE,25.1,23.5,87,69,1017,1023.8,2,4,14.6,19.3,No,0.1,Yes,Sep,2005,Mon,40
27-Sep-2005,8.1,21.4,2.5,4.1,11.5,ESE,33.7,WSW,WNW,16,6.9,51,53,1009.9,1010.1,1,1,23.3,19,No,2.5,Yes,Sep,2005,Tue,40
28-Sep-2005,13.2,32.1,3.1,6.7,7.8,SE,44.7,SE,WSW,27.8,19.3,54,44,1023.8,1006,7,0,17.7,24.1,Yes,2.1,Yes,Sep,2005,Wed,40
29-Sep-2005,26.4,24.7,4.7,7.5,8.9,SSE,37.7,S,E,16.7,14,98,86,1025.4,1018.6,4,8,16.3,20.7,Yes,1.2,No,Sep,2005,Thu,40
30-Sep-2005,12.3,21.8,4.1,3.7,5,ENE,48.2,S,WSW,15,25.9,35,57,1016.1,1021.6,0,1,22.8,17.9,Yes,0.2,No,Sep,2005,Fri,40
1-Oct-2005,4.1,20.9,23.5,7.1,7.8,SW,25.4,W,NW,4.3,16.7,38,74,1011.2,1008.5,2,0,26.7,24.4,Yes,3.9,Yes,Oct,2005,Sat,40
2-Oct-2005,12.5,18.7,2,2,3.7,SSW,26.7,S,WNW,12.7,10.9,87,20,1013.6,1008.6,5,8,16.3,21.8,Yes,0,Yes,Oct,2005,Sun,41
3-Oct-2005,16.2,17,3.8,4.3,9.6,WNW,39.5,NW,NE,17.2,14.6,56,22,1012.8,1015,2,1,17.1,17.8,No,1.1,Yes,Oct,2005,Mon,41
4-Oct-2005,10,25.4,0.6,5.2,13.6,SW,41.8,ESE,WSW,11.9,22.7,48,69,1010.1,1011.5,3,8,17.1,28,Yes,4.2,No,Oct,2005,Tue,41
5-Oct-2005,18.7,19.6,0.1,4,5.9,ENE,52.5,ENE,NW,11.5,10.2,64,95,1002.7,1020.1,3,2,24,24,Yes,0.2,Yes,Oct,2005,Wed,41
6-Oct-2005,18.9,16.7,5.8,3.7,8.1,SSW,39.7,E,SSW,18.7,13.8,30,90,1019.9,1014.5,7,8,18.1,16.3,Yes,1.1,Yes,Oct,2005,Thu,41
7-Oct-2005,14.8,30.2,1.1,6.9,4.9,S,35.4,NW,ESE,14.9,17.9,86,29,1016.8,1005.9,0,3,16.3,25.1,Yes,0.9,No,Oct,2005,Fri,41
8-Oct-2005,9.5,25.6,6.5,6.9,10.1,SSE,44.6,S,S,23.4,24,47,34,1021,1017.5,0,1,26.1,23,Yes,5.4,No,Oct,2005,Sat,41
9-Oct-2005,15.2,30.1,0.2,5.2,5.7,NNW,45.7,NNW,SSW,9.8,14.3,74,45,1011.1,1016.4,4,4,18.3,21.1,Yes,0.9,Yes,Oct,2005,Sun,42
10-Oct-2005,12.6,30.3,1.2,3,5,N,53.9,SSW,W,21.3,21,54,84,1014.7,1005.1,8,5,16.3,20.2,No,0.7,No,Oct,2005,Mon,42
11-Oct-2005,9.8,25.3,1.4,7.2,7.9,N,48.9,NNE,SSW,11.9,18,37,39,1028.5,1013.4,8,6,20,23.8,No,2.2,Yes,Oct,2005,Tue,42
12-Oct-2005,10.4,26.4,0.5,7.2,9,SW,46.9,S,N,9.5,16.8,74,33,1017.6,1017.9,4,8,14.9,24.5,No,2.5,No,Oct,2005,Wed,42
13-Oct-2005,20.4,21.8,0.9,3.5,8.3,N,33,SSW,W,24.5,15.4,83,34,1010.3,1012.6,1,7,12.3,28.5,Yes,2.9,No,Oct,2005,Thu,42
14-Oct-2005,18.1,13.3,0.9,7.8,4.3,WNW,42.7,WNW,E,9.8,18.3,72,27,1013.8,1010.4,7,1,20.1,26.8,No,0.6,No,Oct,2005,Fri,42
15-Oct-2005,10.8,23.5,3.1,0.7,6.6,ENE,40.2,SE,NNW,15.3,24.3,79,81,1020.1,1021.7,2,3,15.4,17.2,No,2.3,No,Oct,2005,Sat,42
16-Oct-2005,13,21.3,0,4.2,6.9,S,48.1,N,SSE,13.5,4.2,41,66,1019.3,1014.8,4,4,23,20.8,Yes,1.1,No,Oct,2005,Sun,43
17-Oct-2005,11.5,25.5,1.9,5.6,6.8,SE,33.7,NE,ESE,24.7,14.8,86,31,1017.4,1007.6,7,0,20.3,18.1,No,2.4,Yes,Oct,2005,Mon,43
18-Oct-2005,4.8,25.2,1.5,5.7,7.1,SSE,47.6,SE,WSW,25,23.3,58,95,1013.5,1012.1,4,1,21.4,27.4,No,2,Yes,Oct,2005,Tue,43
19-Oct-2005,0.8,17,1.6,1.4,10.2,WSW,34,N,WSW,12.6,12.6,45,39,1016.8,1010.7,8,4,24,27.1,Yes,2,Yes,Oct,2005,Wed,43
20-Oct-2005,11.4,18.9,4.5,3,5.8,NNW,41.9,WNW,W,13.6,9.2,61,81,1020,1017.1,3,1,18.8,16.8,Yes,0.6,No,Oct,2005,Thu,43
21-Oct-2005,6,28.6,2.3,6.2,2.6,SE,33,SE,NNW,18.8,12.5,20,52,1013.2,1008.2,5,4,20.1,23.9,Yes,1.1,No,Oct,2005,Fri,43
22-Oct-2005,17.4,25.2,2.1,6.3,6,SSE,61.4,SW,S,16.3,13.6,55,33,1012.8,1018,0,1,17.7,20.7,No,0.1,No,Oct,2005,Sat,43
23-Oct-2005,7.2,22.8,3,7.6,8.2,NNW,40.5,E,SSE,10.3,15,88,53,1014.6,1019.9,1,5,18.1,28.8,No,0,No,Oct,2005,Sun,44
24-Oct-2005,13.6,22.7,4.6,5.1,5.5,NNE,43.3,NNW,SW,19.2,22.3,35,95,1008.1,1005.6,4,0,14.8,25.9,Yes,0.1,No,Oct,2005,Mon,44
25-Oct-2005,18,21.8,2.1,3.6,6.1,SW,47.5,ESE,SSE,19.2,13.6,85,77,1014.8,1011.4,3,1,19.2,26.1,No,0.1,No,Oct,2005,Tue,44
26-Oct-2005,11.4,29.1,4.3,3.3,4.7,NE,42.3,W,NNE,10.3,11.4,30,46,1011.8,1022.7,7,0,18.3,20.7,Yes,0.7,No,Oct,2005,Wed,44
27-Oct-2005,17.4,31.1,3.2,5.2,5.4,W,43.3,N,NNE,11.5,18.2,49,68,1012.2,1014,6,7,15.2,19.8,No,2.1,No,Oct,2005,Thu,44
28-Oct-2005,2.4,28.6,0,3,3.4,S,32.4,NE,E,27.3,9.8,21,56,1016.3,1015.9,3,3,10.9,26.9,No,3.2,Yes,Oct,2005,Fri,44
29-Oct-2005,18.4,25.4,2.8,5.3,2.2,ESE,26.6,E,NNW,7.5,13,88,75,1010.6,1009.1,0,4,17.2,21.5,Yes,0.9,No,Oct,2005,Sat,44
